,Unnamed: 0,created_at,user_name,screen_name,description,user_location,text,language,hashtags,media_url,source,coordinates,place,time_zone
225,127,2022-02-06 08:16:57+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Crew Jose underway service Valencia port. 
https://t.co/dEgxeQ9YXG https://t.co/rDE6B5HSqD",en,,['https://pbs.twimg.com/media/FK5jntoXEAIki8B.jpg'],Twitter Web App,,,
226,128,2022-02-06 07:36:23+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Punta Mayor berthed Desguace dock, Valencia port. 
https://t.co/ZqwG7U1Euv https://t.co/JVHZ1nz5o3",es,,['https://pbs.twimg.com/media/FK5aVRBXMAMciiO.jpg'],Twitter Web App,,,
227,129,2022-02-04 11:48:53+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","CMA CGM Rhone assisted Boluda tugs berthing APM Terminal, Algeciras port. 
https://t.co/B7DNpLLKwY https://t.co/bccgd31xjF",en,,['https://pbs.twimg.com/media/FKwA85RXoAM47Cl.jpg'],Twitter Web App,,,
228,130,2022-02-04 11:29:48+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Algeciras Jet inbound Algeciras port. 
https://t.co/ECjMxt6jSu https://t.co/DVd7mjo0L1",nl,,['https://pbs.twimg.com/media/FKv8lAfXIAEemz-.jpg'],Twitter Web App,,,
229,131,2022-02-04 11:15:25+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Marseille Maersk berthed APM Terminal, Algeciras port. 
https://t.co/Gsg2mIrLQx https://t.co/6UznxziJD7",et,,['https://pbs.twimg.com/media/FKv5SlbX0AcTTM6.jpg'],Twitter Web App,,,
230,132,2022-02-04 10:34:43+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Cadiz Port. 
https://t.co/u9aobfEgVm https://t.co/NDJWUrBzHU",pt,,['https://pbs.twimg.com/media/FKvv-a3X0AAz--d.jpg'],Twitter Web App,,,
231,133,2022-02-04 10:25:26+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Statsraad Lenmkuhl berthed Ciudad dock, Cadiz port. 
https://t.co/YaXi10IG58 https://t.co/mHCZ4f4mbT",et,,['https://pbs.twimg.com/media/FKvt2XiXMAEP2UY.jpg'],Twitter Web App,,,
232,134,2022-02-04 10:12:22+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Paloma Reefer berthed Marques de Comillas dock, Cadiz port. 
https://t.co/lhflMOMQH4 https://t.co/nDGw6erIM4",ca,,['https://pbs.twimg.com/media/FKvq24gXEAI5crq.jpg'],Twitter Web App,,,
233,135,2022-02-04 09:49:18+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Yas berthed Marques de Comillas dock, Cadiz port. 
https://t.co/0i6av7oD7g https://t.co/iEBnOkP64Y",es,,['https://pbs.twimg.com/media/FKvllHWXIAIRlzc.jpg'],Twitter Web App,,,
234,136,2022-02-04 08:32:31+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Olympic Artemis berthed Norte dock, Isla Verde Exterior, Algeciras port. 
https://t.co/wRlV4EaJLn https://t.co/sPPPMZbUFj",en,,['https://pbs.twimg.com/media/FKvUATWWUAQQVWy.jpg'],Twitter Web App,,,
235,137,2022-02-04 08:11:09+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Dynamogracht berthed Exento dock for bunker operations, Algeciras port. 
https://t.co/yQOVOAlP9H https://t.co/bywSvwKGf6",en,,['https://pbs.twimg.com/media/FKvPHRtWUAMbEUi.jpg'],Twitter Web App,,,
236,138,2022-02-04 07:56:03+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Sertosa Veintisiete working Acerinox Terminal, Algeciras port. 
https://t.co/zTSNFd0t36 https://t.co/GLk89Wabyq",es,,['https://pbs.twimg.com/media/FKvLp_mX0AIllAj.jpg'],Twitter Web App,,,
237,139,2022-02-04 07:45:20+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Pilot on board Hercules 400 tanker outbound Evos Terminal, Algeciras port. 
https://t.co/mfbLcRQLXz https://t.co/rZAz7qdYq3",en,,['https://pbs.twimg.com/media/FKvJNC1XwAETP2Y.jpg'],Twitter Web App,,,
238,140,2022-02-03 11:24:51+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Pilot board Hawk Hunter outbound Algeciras port. 
https://t.co/CwarEqHeeb https://t.co/NiiMaUsQtM",en,,['https://pbs.twimg.com/media/FKqx27uWQAERtvB.jpg'],Twitter Web App,,,
239,141,2022-02-03 10:33:48+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Mathilde Maersk berthed APM Terminal, Algeciras port. 
https://t.co/2ClVVzBb00 https://t.co/0bQeTtdwbs",da,,['https://pbs.twimg.com/media/FKqmLQfWQAQcifO.jpg'],Twitter Web App,,,
240,142,2022-02-03 10:18:48+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Crew Team Osprey berthing Evo Terminal, Algeciras port. 
https://t.co/xYEt9MXKtS https://t.co/z73nH0KkNx",en,,['https://pbs.twimg.com/media/FKqivexXEAMuXmR.jpg'],Twitter Web App,,,
241,143,2022-02-03 08:57:36+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","VB Siroco underway service Algeciras port. 
https://t.co/o7gWECmEhw https://t.co/dFPu49Misc",et,,['https://pbs.twimg.com/media/FKqQKAxXEAQBwIH.jpg'],Twitter Web App,,,
242,144,2022-02-03 08:42:15+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Hawk Hunter berthed APM Terminal, Algeciras port. 
https://t.co/yTq2wxNdjr https://t.co/Z5zA5dhwMb",en,,['https://pbs.twimg.com/media/FKqMpGUWQAAK4nD.jpg'],Twitter Web App,,,
243,145,2022-02-03 08:28:12+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Ciudad de Malaga berthed Norte dock, Algeciras port. 
https://t.co/Ug7sReLcb2 https://t.co/o7aAOQShST",es,,['https://pbs.twimg.com/media/FKqJbYuWUAcMFfr.jpg'],Twitter Web App,,,
244,146,2022-02-03 08:16:02+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Lyme Bay assisted VB Tron outbound Algeciras port. 
https://t.co/qGrncRcXok https://t.co/tXCMlvTfnN",en,,['https://pbs.twimg.com/media/FKqGpEjXEAQQ6kC.jpg'],Twitter Web App,,,
245,147,2022-02-03 08:03:44+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Volcan de Tauce outbound Algeciras port. 
https://t.co/ehJiVJUiSu https://t.co/sU6QD08TNP",es,,['https://pbs.twimg.com/media/FKqD001XsAI2me_.jpg'],Twitter Web App,,,
246,148,2022-02-03 07:51:05+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Maersk Arun berthed APM Terminal, Algeciras port. 
https://t.co/7e4yR2IODv https://t.co/vDe0oLTg14",da,,['https://pbs.twimg.com/media/FKqA7oqWUAIwO0q.jpg'],Twitter Web App,,,
247,149,2022-02-02 11:55:54+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","CMA CGM Sorbonne inbound Algeciras bay. 
https://t.co/z7aKg3sZ6T https://t.co/o6qn5MggAB",en,,['https://pbs.twimg.com/media/FKlvX4DWYAAlkMU.jpg'],Twitter Web App,,,
248,150,2022-02-02 11:44:00+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Crew Gillermo Escarraman, Algeciras port
https://t.co/HEFJR5sjWb https://t.co/y4sIUffSsN",es,,['https://pbs.twimg.com/media/FKlsoz3XsAAYcP3.jpg'],Twitter Web App,,,
249,151,2022-02-02 11:14:05+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Pilot board Hawk Hunter, Algeciras port. 
https://t.co/ntiWnYBfSx https://t.co/04mtINufpw",en,,['https://pbs.twimg.com/media/FKllzX7XwAAO-LE.jpg'],Twitter Web App,,,
250,152,2022-02-02 11:00:47+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Bahia de Getares underway service Algeciras bay. 
https://t.co/Z3z54U4CU5 https://t.co/qCJ0pprEXx",en,,['https://pbs.twimg.com/media/FKliwxOXoAEuwCV.jpg'],Twitter Web App,,,
251,153,2022-02-02 10:52:58+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Ciudad de Ceuta outbound Algeciras port. 
https://t.co/0JVPrzMAas https://t.co/dySL6SV3b7",es,,['https://pbs.twimg.com/media/FKlg-M-X0AMgV46.jpg'],Twitter Web App,,,
252,154,2022-02-02 10:43:08+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Algeciras port. 
https://t.co/VuBTF9RsiZ https://t.co/zSFqqgnS4g",es,,['https://pbs.twimg.com/media/FKlerJgWQAIaFhy.jpg'],Twitter Web App,,,
253,155,2022-02-02 10:24:36+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Ridgebury Mary Selena berthed Exento dock, Algeciras port. 
https://t.co/ZtTz4PrEho https://t.co/6fu4mdNhLB",en,,['https://pbs.twimg.com/media/FKlaek1WQAs53Rl.jpg'],Twitter Web App,,,
254,156,2022-02-02 10:13:32+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Aconcagua Bay berthed Exento dock, Algeciras port. 
https://t.co/RI6OhTdq3u https://t.co/gFxgOcpxnH",es,,['https://pbs.twimg.com/media/FKlX8a_XoAEcofk.jpg'],Twitter Web App,,,
255,157,2022-02-02 10:02:34+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Nysted Maersk berthed APM Terminal, Algeciras port. 
https://t.co/xGucFrV4g9 https://t.co/L3vRDKE1bf",da,,['https://pbs.twimg.com/media/FKlVZVuWUAEIb47.jpg'],Twitter Web App,,,
256,158,2022-02-02 08:20:19+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Ridgebury Mary Selena berthed Exento dock, Algeciras port. 
https://t.co/Zmj4iVmce4 https://t.co/OooD2Eq7ls",en,,['https://pbs.twimg.com/media/FKk-CR4XEAEuL7n.jpg'],Twitter Web App,,,
257,159,2022-02-02 07:57:55+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Maestro Sun berthed Principe Felipe dock, Algeciras port. 
https://t.co/Xo8t4Di2KN https://t.co/dajAQxPVKU",da,,['https://pbs.twimg.com/media/FKk45x5XEAsLz0K.jpg'],Twitter Web App,,,
258,160,2022-02-02 07:46:47+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","HMM St Petersburg berthed TTI Terminal, Algeciras port. 
https://t.co/Yd9oe62vzr https://t.co/zkg6ghpm64",in,,['https://pbs.twimg.com/media/FKk2W41XIAIi5yy.jpg'],Twitter Web App,,,
259,161,2022-02-02 07:34:20+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","VB Simun assisted Fesco Sofia berthing TTI Terminal, Algeciras port. 
https://t.co/dCEQHMFkvn https://t.co/hzDWJYZF9z",et,,['https://pbs.twimg.com/media/FKkzfMqWYAEiMRk.jpg'],Twitter Web App,,,
260,162,2022-02-01 11:57:39+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Fairlane passing by Hoek van Holland inbound Rotterdam port. 
https://t.co/qcXkDebzqi https://t.co/bEXAsn1RcG",nl,,['https://pbs.twimg.com/media/FKgmMCAX0AEKuRh.jpg'],Twitter Web App,,,
261,163,2022-02-01 11:32:44+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Eendracht passing by Rozenburg outbound Rotterdam port. 
https://t.co/CEZDHnkBso https://t.co/r99STdzXmz",nl,,['https://pbs.twimg.com/media/FKgge9aXMAE8BeE.jpg'],Twitter Web App,,,
262,164,2022-02-01 11:16:27+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Eraclea passing by Rozenburg inbound Rotterdam port. 
https://t.co/8NXWaeJonk https://t.co/TVtP2dB2Xn",de,,['https://pbs.twimg.com/media/FKgcwbIXsAAgQHm.jpg'],Twitter Web App,,,
263,165,2022-02-01 10:48:03+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Simon Stevin passing by Rozenburg inbound Rotterdam port. 
https://t.co/CrnGs4FVb0 https://t.co/lllM2TMGB6",en,,['https://pbs.twimg.com/media/FKgWQdQX0AU2PYi.jpg'],Twitter Web App,,,
264,166,2022-02-01 10:09:52+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Galapagos passing by Maassluis inbound Rotterdam port. 
https://t.co/heNNTk7J5d https://t.co/2JyjlK7KW7",nl,,['https://pbs.twimg.com/media/FKgNhB3WUAEZlSu.jpg'],Twitter Web App,,,
265,167,2022-02-01 09:54:46+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Blankenburg departure Maassluis, Nuewe Waterweg, Rotterdam. 
https://t.co/kMBJVUdr1o https://t.co/ar0EFVlHSN",nl,,['https://pbs.twimg.com/media/FKgKDwVX0AImQ6s.jpg'],Twitter Web App,,,
266,168,2022-02-01 09:37:08+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Morag M berthed Buitenhaven Maassluis, Rotterdam. 
https://t.co/h5lEi1M1Zf https://t.co/Yx3cbB5TiM",nl,,['https://pbs.twimg.com/media/FKgGBPpXwAE19Ug.jpg'],Twitter Web App,,,
267,169,2022-02-01 08:07:59+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Wilson Waal passing Hoek van Holland outbound Rotterdam port. 
https://t.co/pYDnaJBfzT https://t.co/WCfiJxtdpT",nl,,['https://pbs.twimg.com/media/FKfxnv_WYAMIkYm.jpg'],Twitter Web App,,,
268,170,2022-02-01 07:57:22+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Vopak Terminal Vlaardingen, Rotterdam port. 
https://t.co/j69POiUOZQ https://t.co/9YY9LwjY6h",nl,,['https://pbs.twimg.com/media/FKfvMC9XMAAFT9l.jpg'],Twitter Web App,,,
269,171,2022-02-01 07:32:57+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Samskip Courier berthed RST Container Terminal Beatrixhaven, Rotterdam port. 
https://t.co/avwvLBDGwr https://t.co/ipt5rII81g",en,,['https://pbs.twimg.com/media/FKfpmOHXIAIL6A2.jpg'],Twitter Web App,,,
270,172,2022-01-31 12:07:09+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Pollux pilot vessel Loodswezem, Rotterdaam pilots. 
https://t.co/CreD9NzTjd https://t.co/BHdRuyrUma",nl,,['https://pbs.twimg.com/media/FKbexTiX0AsPzH_.jpg'],Twitter Web App,,,
271,173,2022-01-31 11:40:19+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Strandway working Maaslavkte, Rotterdam port. 
https://t.co/JGLFmT0PkZ https://t.co/ZXltGt65X2",no,,['https://pbs.twimg.com/media/FKbYoWxX0AE-wWO.jpg'],Twitter Web App,,,
272,174,2022-01-31 11:10:34+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Helgafell passing by Hoek van Holland outbound Rotterdam port. 
https://t.co/KIm8I8cG6Y https://t.co/vnYG4Aewp8",en,,['https://pbs.twimg.com/media/FKbR0kmXIAAggO0.jpg'],Twitter Web App,,,
273,175,2022-01-31 10:54:53+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","RPA 16 berthed Buitenhaven Maassluis, Rotterdam port. 
https://t.co/La1ztmB81h https://t.co/dOKi0LUAJ4",nl,,['https://pbs.twimg.com/media/FKbOOcrWYAYwmyu.jpg'],Twitter Web App,,,
274,176,2022-01-31 10:03:54+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Damen Shiprepair &amp; Conversion Wilhelminahaven, Rotterdam port. 
https://t.co/M4xzF7mkLH https://t.co/YPl6iMhcRT",en,,['https://pbs.twimg.com/media/FKbCkB4XEAQxutK.jpg'],Twitter Web App,,,
275,177,2022-01-31 09:42:24+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Wärtsilä &amp; Jumbo headquarters, Rotterdam port. 
https://t.co/OINe8n1WzZ https://t.co/TJMy7jd6J6",de,,['https://pbs.twimg.com/media/FKa9o5tXwAA7rKo.jpg'],Twitter Web App,,,
276,178,2022-01-31 09:31:38+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Waiting next maneuver on board Pollux pilot vessel Loodswezen, Rotterdam. 
https://t.co/sc0NJLuYvY https://t.co/QbnQTpyKMe",nl,,['https://pbs.twimg.com/media/FKa66t8XEAI-hgQ.jpg'],Twitter Web App,,,
277,179,2022-01-31 08:55:47+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","SD Rebel &amp; RT Evolution bethed Yangtzekanaal Maasvlakte, Rotterdam port. 
https://t.co/1DLOvUOMJh https://t.co/Xw3pqLjb4B",nl,,['https://pbs.twimg.com/media/FKay-LZXEAETYsw.jpg'],Twitter Web App,,,
278,180,2022-01-31 07:14:31+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Miro D. repair Damen van Brink Eemhaven, Rotterdam port. 
https://t.co/z4ebuTI3RN https://t.co/gFsdgBpxSE",nl,,['https://pbs.twimg.com/media/FKabymfXEAM7Yp_.jpg'],Twitter Web App,,,
279,181,2022-01-30 17:32:51+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Severine outbound Rotterdam port.
https://t.co/9Lqk7EW25S https://t.co/OZEtz8Zff6",en,,['https://pbs.twimg.com/media/FKXfuxbWQAccYYI.jpg'],Twitter Web App,,,
280,182,2022-01-30 17:18:48+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Stolt Kite disembark pilot outbound Rotterdam port. 
https://t.co/6qYReE6vOA https://t.co/HZ7rpsRanm",en,,['https://pbs.twimg.com/media/FKXcgqCXsAA2lJr.jpg'],Twitter Web App,,,
281,183,2022-01-30 16:51:36+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Tender Pollux underway service Loodswezen, Roterdam-Rijnmond. 
https://t.co/tgCPnfIIdd https://t.co/53NTtOjM7s",nl,,['https://pbs.twimg.com/media/FKXWGYHXIAQ9NBb.jpg'],Twitter Web App,,,
282,184,2022-01-30 13:06:44+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Crew and pilot on maneuver Helgafell outbound Rotterdam port. 
https://t.co/03AjmoYjE8 https://t.co/7wNRG76Ppo",en,,['https://pbs.twimg.com/media/FKWizF9XsAkhWrY.jpg'],Twitter Web App,,,
283,185,2022-01-30 08:40:23+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Majestic inbound Valencia port. 
https://t.co/jIEadDjw9K https://t.co/7VF0W1gTXP",en,,['https://pbs.twimg.com/media/FKVl2yTXoAYegiM.jpg'],Twitter Web App,,,
284,186,2022-01-30 07:58:28+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Pilot board MOL Presence, Valencia port. 
https://t.co/xN3XHPmMrH https://t.co/noFf9t4CyM",en,,['https://pbs.twimg.com/media/FKVcQSWWQAAFqe-.jpg'],Twitter Web App,,,
285,187,2022-01-30 07:11:57+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Maersk Kleven inbound Valencia port. 
https://t.co/MctAKolUlN https://t.co/2IoZa3JRK9",da,,['https://pbs.twimg.com/media/FKVRnVhX0AAcy-F.jpg'],Twitter Web App,,,
286,188,2022-01-30 07:02:38+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Nieves B berthed CSP Iberian Terminal, Valencia port. 
https://t.co/5JGtHuRaRC https://t.co/Vte5TlouwY",en,,['https://pbs.twimg.com/media/FKVPewcWUAUrpb_.jpg'],Twitter Web App,,,
287,189,2022-01-30 06:51:50+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Crew and pilot Maersk Kleven maneuvering Valencia port. 
https://t.co/XZmr6HoB7u https://t.co/upj9JEu5uo",en,,['https://pbs.twimg.com/media/FKVNAjuXsAIHrzT.jpg'],Twitter Web App,,,
288,190,2022-01-30 06:35:18+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","VB Sidi berthed tug station, Valencia port.
https://t.co/D3zNY51uzU https://t.co/tlsgkJvP6T",da,,['https://pbs.twimg.com/media/FKVJOUHXoAQ-0h3.jpg'],Twitter Web App,,,
289,191,2022-01-29 19:58:31+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Simply beautiful Rotterdam. 
https://t.co/9xEudOSm6O https://t.co/MAg1e9PkSI",en,,['https://pbs.twimg.com/media/FKS3eh-WUAQR7lk.jpg'],Twitter Web App,,,
290,192,2022-01-29 19:45:57+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Rolldock Sky &amp; Seajacks Scylla berthed ROG Shiprepair Waalhaven, Rotterdam port. 
https://t.co/irDcel8QlA https://t.co/RgbmciUsYs",en,,['https://pbs.twimg.com/media/FKS0mnPXMAECljD.jpg'],Twitter Web App,,,
291,193,2022-01-29 19:29:56+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Waalhaven docks, Rotterdam port. 
https://t.co/FnhW16EnTT https://t.co/a0eQpNNJR3",nl,,['https://pbs.twimg.com/media/FKSw70MXEAIlsyg.jpg'],Twitter Web App,,,
292,194,2022-01-29 19:15:05+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","SS Rotterdam berthed Maashaven, Rotterdam port. 
https://t.co/pD1WFOvlJf https://t.co/1WnugPCjae",et,,['https://pbs.twimg.com/media/FKStiWRXsAADTqn.jpg'],Twitter Web App,,,
293,195,2022-01-29 18:05:38+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Seajacks Scylla berthed Waalhaven dock, Rotterdam port. 
https://t.co/CZnaIZHJjl https://t.co/eX8dTWa9fG",et,,['https://pbs.twimg.com/media/FKSdpKlXEAEbhu0.jpg'],Twitter Web App,,,
294,196,2022-01-29 13:27:08+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Forever ¡¡¡¡ Mooring!!!!  working CSP Terminal, Valencia port. 
https://t.co/QrR7IuoMX7 https://t.co/SBZC5qIWSR",en,,['https://pbs.twimg.com/media/FKRd5jCWQAIG-yT.jpg'],Twitter Web App,,,
295,197,2022-01-29 07:23:33+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Rundelta passing by Hoek van Holland inbound, Rotterdam port. 
https://t.co/u6Xjz2Yf3R https://t.co/J8jEqcf595",nl,,['https://pbs.twimg.com/media/FKQKrtTXwAAZt43.jpg'],Twitter Web App,,,
296,198,2022-01-28 19:12:34+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Chuan Zhang 3 harbour tour boat, Shanghai. 
https://t.co/FFuNI0IMKR https://t.co/huM685cNOR",in,,['https://pbs.twimg.com/media/FKNjXtXXEAAwd3h.jpg'],Twitter Web App,,,
297,199,2022-01-28 15:06:18+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Hai Gang 102 working Yangshan Terminal, Shanghai. 
https://t.co/qGAIZqIOUC https://t.co/7Zjot4YBOB",in,,['https://pbs.twimg.com/media/FKMrARSXIAIrMap.jpg'],Twitter Web App,,,
298,200,2022-01-28 14:53:38+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Yu Wang 9 berthed Yangshan Terminal, Shanghai. 
https://t.co/zBYZbVe6jx https://t.co/AZbi4Kq6Zo",in,,['https://pbs.twimg.com/media/FKMoGAyWUAYa5G1.jpg'],Twitter Web App,,,
299,201,2022-01-27 19:08:34+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Cosco Denmark berthed Yangshan Terminal, Shanghai. 
https://t.co/0C78YVJPAk https://t.co/rFA7ayMAZw",in,,['https://pbs.twimg.com/media/FKIY3a9X0AEI0DA.jpg'],Twitter Web App,,,
300,202,2022-01-27 18:55:43+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","YM Wellhead berthed Yangshan Terminal, Shanghai. 
https://t.co/toNNdksPzk https://t.co/oFavaQhMnh",cy,,['https://pbs.twimg.com/media/FKIV7IiXsAgOyRl.jpg'],Twitter Web App,,,
301,203,2022-01-27 18:44:09+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Yangshan Terminal, Shanghai. 
https://t.co/DzbMJTQsAM https://t.co/GSYtA1swLH",in,,['https://pbs.twimg.com/media/FKITR2aXEAERKhU.jpg'],Twitter Web App,,,
302,204,2022-01-27 18:30:13+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Sheng Da He Xu berthed Yangshan Terminal, Shanghai. 
https://t.co/0Fki9RQW9r https://t.co/PyUzdx4Gnx",in,,['https://pbs.twimg.com/media/FKIQFrRXwAYBJph.jpg'],Twitter Web App,,,
303,205,2022-01-27 18:13:15+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","CMA CGM Kerguelen berthing Yangshan Terminal, Shanghai. 
https://t.co/Q9M1nliGrO https://t.co/d2gqpoxfCh",in,,['https://pbs.twimg.com/media/FKIMNEJWQAYE2E5.jpg'],Twitter Web App,,,
304,206,2022-01-27 15:11:01+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","NYK Rigel berthed Yangshan Terminal, Shanghai. 
https://t.co/Uze1swCp2F https://t.co/tFaWMvd3Kq",in,,['https://pbs.twimg.com/media/FKHifkHVUAECRJe.jpg'],Twitter Web App,,,
