,created_at,user_name,screen_name,description,user_location,text,language,hashtags,media_url,source,coordinates,place,time_zone
46,2022-02-09 19:07:11+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",https://t.co/8ggHRaNPic,und,,['https://pbs.twimg.com/media/FLLVOJSX0BQAaTP.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
47,2022-02-09 16:48:23+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",The USCGC TAHOMA (WMEC-908) Medium Endurance Cutter #UnitedStatesCoastGuard #USCGCTahoma #WMEC908 #ShipsInPics https://t.co/5UHNumpbrw,en,"['UnitedStatesCoastGuard', 'USCGCTahoma', 'WMEC908', 'ShipsInPics']",['https://pbs.twimg.com/media/FLK1c5yX0AsUUsd.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
48,2022-02-08 15:00:26+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @Miguel_Egea: #BuenosDías Twitter
#Proa 🥰
📅 08/02/2022 https://t.co/CVTlTNvk3L",en,"['BuenosDías', 'Proa']",['https://pbs.twimg.com/media/FLEGmKlWQAoPdF2.jpg'],Twitter for iPad,,,
49,2022-02-08 15:00:19+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @Apez140: #Instantes
De una luminosa mañana en una #Dársena pesquera de #LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/G33pABUkoU",es,"['Instantes', 'Dársena', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FLEg5CKWYAA-lIb.jpg'],Twitter for iPad,,,
50,2022-02-07 22:24:42+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",The #HopperDredger #Stuyvesant IMO:7915838. https://t.co/J76zeAbs5z,en,"['HopperDredger', 'Stuyvesant']",['https://pbs.twimg.com/media/FLBvPYPWUAEE6mo.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
51,2022-02-07 22:17:04+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",@Visita_Cortesia @Miguel_Egea @shipsphotos @Apez140 @BarcosporCadiz @santadecay @TefCP @IsmaelPerez1 https://t.co/yvM0H48Rsp,und,,['https://pbs.twimg.com/media/FLBtgCEWQAYc3V6.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
52,2022-02-07 18:48:40+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @Visita_Cortesia: Llegada del MSC Ambra al @portdebarcelona de 399,9 metros de eslora enfilando la terminal BEST. https://t.co/nHgaNwIGQH",es,,['https://pbs.twimg.com/media/FLA0_sVWQAITa0y.jpg'],Twitter for iPad,,,
53,2022-02-06 18:43:46+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @Visita_Cortesia: Detalles del ferri Golden Bridge de @GNVtraghetti recién llegado esta tarde al @portdebarcelona https://t.co/RrrpAQxqPs,es,,['https://pbs.twimg.com/media/FK7yzR4XoAk3avg.jpg'],Twitter for iPad,,,
54,2022-02-05 22:30:56+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @AirAssets: Raptor Belly side with extended range fuel tanks https://t.co/p6ad4jou4R,en,,['https://pbs.twimg.com/media/FK2bj44XIA0QwiB.jpg'],Twitter for iPad,,,
55,2022-02-05 21:32:43+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",The #HopperDredger #Stuyvesant IMO:7915838 heading out to the #dumpsight. https://t.co/oCeEEWGkgt,en,"['HopperDredger', 'Stuyvesant', 'dumpsight']",['https://pbs.twimg.com/media/FK3QKx4XoAE4HKw.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
56,2022-02-05 16:27:56+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","The JAG ALAIA, IMO:9551727 en route to Gibraltar, flying the flag of India 🇮🇳. #JagAlaia #BulkCarrier #ShipsInPics https://t.co/yqzjU229Yy",en,"['JagAlaia', 'BulkCarrier', 'ShipsInPics']",['https://pbs.twimg.com/media/FK2KaO5X0AU_Ys3.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
57,2022-02-05 13:48:04+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @Visita_Cortesia: Tal día como hoy de 2021 el Eco Barcelona realiza su primera escala al @portdebarcelona https://t.co/tuwbiFG7vJ,es,,['https://pbs.twimg.com/media/FK04wgsWYAM_Ikh.jpg'],Twitter for iPad,,,
58,2022-02-04 14:50:22+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @JASSNII: @johnmorgan726 @shipsphotos @puertodecadiz #roro #CiudaddeValencia From Cádiz underway to Arrecife. https://t.co/MCoPwcTgW0,es,"['roro', 'CiudaddeValencia']",['https://pbs.twimg.com/media/FKwBHYDXMAET2Xp.jpg'],Twitter for iPad,,,
59,2022-02-03 22:39:12+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",A United States Air Force C-40 🇺🇸. https://t.co/NAY9cqT621,en,,['https://pbs.twimg.com/media/FKtMNXqXEAAu_8T.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
60,2022-02-02 14:53:14+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @shipsphotos: MARFRET GUYANE 🇫🇷 atracado en las instalaciones aledañas de los astilleros de Cernaval. https://t.co/kEmU6Oa0cv,es,,['https://pbs.twimg.com/media/FKlaEzFXEAIkge0.jpg'],Twitter for iPad,,,
61,2022-02-01 18:04:46+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @Visita_Cortesia: El Royal Clipper atracado en el Muelle Adosado del puerto de Barcelona. https://t.co/1bJZ5tHvn3,es,,['https://pbs.twimg.com/media/FKh49ZIXoAYKh1z.jpg'],Twitter for iPad,,,
62,2022-01-31 21:24:18+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @Apez140: #Instantes
De un #Remolcador en #LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/pMUQ9Rqjp7",es,"['Instantes', 'Remolcador', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FKdP2hNXIAQK3dW.jpg'],Twitter for iPad,,,
63,2022-01-31 21:24:09+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @Apez140: #Instantes
Qué siguen a los anteriores...🧚‍♂️😎
#ShipsInPics https://t.co/1LDzWGHY7B",es,"['Instantes', 'ShipsInPics']",['https://pbs.twimg.com/media/FKdQUDuXoAMKZv7.jpg'],Twitter for iPad,,,
64,2022-01-31 20:12:50+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @Visita_Cortesia: Primera escala del ferri Golden Bridge de @GNVtraghetti al @portdebarcelona https://t.co/8eXfKLZB9R,ca,,['https://pbs.twimg.com/media/FKdNAw-WUAAavTI.jpg'],Twitter for iPad,,,
65,2022-01-31 19:50:04+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","The #BrooksMcCall , IMO:8964367 survey / research vessel. #ShipsInPics https://t.co/ZIjGR8omdq",en,"['BrooksMcCall', 'ShipsInPics']",['https://pbs.twimg.com/media/FKdIubXX0AELxcV.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
66,2022-01-31 17:26:14+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @shipsphotos: Buque de carga de LNG BW BRUSSELS 🇸🇬 fondeado en fondeadero Delta del @PuertoAlgeciras https://t.co/2XwjdHQZq4,es,,['https://pbs.twimg.com/media/FKclcbZXMAAnu-6.jpg'],Twitter for iPad,,,
67,2022-01-31 16:00:12+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",@vaoffshorewind https://t.co/bZ1UeJo1Lx,und,,['https://pbs.twimg.com/media/FKcUHW8XMAAeliC.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
68,2022-01-30 18:59:33+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @Apez140: #Instantes
Sin Palabras de #LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/skqE04K9hN",es,"['Instantes', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FKXdsPtX0AMx-W1.jpg'],Twitter for iPad,,,
69,2022-01-30 16:35:23+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @PNWstevedore: Terminal 18
Johannes Maersk tied up this morning. GSL Violetta 3 cranes. Red sky this morning!. https://t.co/FbtkW02Jzm",en,,['https://pbs.twimg.com/media/FKSQOtbVgAAehLY.jpg'],Twitter for iPad,,,
70,2022-01-29 14:45:06+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @PrezRitsu: Think y'all might like this. @AirAssets https://t.co/Isj27A4jci,en,,['https://pbs.twimg.com/media/FKQmrWgXoAE-2WT.jpg'],Twitter for iPad,,,
71,2022-01-29 14:43:35+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @battleship64: Snowy day on WisKy today! Stay safe and warm today! https://t.co/1y2IXIt0rO,en,,['https://pbs.twimg.com/media/FKRuTUrWUAQO1sd.jpg'],Twitter for iPad,,,
72,2022-01-28 18:55:00+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @JackieGMs66: In the morning mist #ship #mist #Plymouth #blackandwhitephotography #sea #morning https://t.co/v7BGwEXxyE,en,"['ship', 'mist', 'Plymouth', 'blackandwhitephotography', 'sea', 'morning']",['https://pbs.twimg.com/media/FKLGFjbX0AIJ9n0.jpg'],Twitter for iPad,,,
73,2022-01-28 18:09:42+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",@WarshipCam A view of her as she enters the South East Sea Lane approaching Cape Henry. https://t.co/0yvq2up5Yl,en,,['https://pbs.twimg.com/media/FKNU-w8WQAoH3gn.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
74,2022-01-27 14:19:57+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @Visita_Cortesia: Primera escala esta mañana del buque Gubal Trader fletado por @trasmedferry al @portdebarcelona https://t.co/xfLmNA99bc,es,,['https://pbs.twimg.com/media/FKGSM9UXoAA7UT2.jpg'],Twitter for iPad,,,
75,2022-01-26 22:13:31+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",The #HopperDredger #Stuyvesant IMO:7925838 🇺🇸. #ShipsInPics https://t.co/BALcwSRMPx,en,"['HopperDredger', 'Stuyvesant', 'ShipsInPics']",['https://pbs.twimg.com/media/FKD5mq8WQAEGWUP.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
76,2022-01-26 17:56:21+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @Visita_Cortesia: Llegada de la fragata Numancia de la @Armada_esp el pasado mes de octubre de 2021. https://t.co/v2JfFHgrNb,es,,['https://pbs.twimg.com/media/FKC-JaYXIBAP6an.jpg'],Twitter for iPad,,,
77,2022-01-25 19:59:08+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @Apez140: #Instantes
De una Dársena Pesquera de #LaBahíaDeSantander.
Mirad que Sucias sus Aguas.😳.
En fin...🧚‍♂️😎 https://t.co/PjjholnC7N",es,"['Instantes', 'LaBahíaDeSantander']",['https://pbs.twimg.com/media/FJ-QsWLXwAY1Zod.jpg'],Twitter for iPad,,,
78,2022-01-25 17:31:51+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @Visita_Cortesia: Una de las últimas escalas del Ciudad de Mahón antes de ser entregado a @Irish_Ferries https://t.co/YjNACbBbEk,es,,['https://pbs.twimg.com/media/FJ9srNTXEAMEk74.jpg'],Twitter for iPad,,,
79,2022-01-25 16:23:07+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @AirAssets: Unbelievable the naval activity lately and more leaving https://t.co/GyCFFKKMuR,en,,['https://pbs.twimg.com/media/FJ9YBXfXwAAvHjj.jpg'],Twitter for iPad,,,
80,2022-01-24 17:30:48+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @Visita_Cortesia: Algunos detalles del GNV Allegra muy poco visto por estas aguas. https://t.co/GL0xFkXGnA,es,,['https://pbs.twimg.com/media/FJ4kdbWWYAY0KLP.jpg'],Twitter for iPad,,,
81,2022-01-24 15:09:15+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @pukarixx: 2022.1.24
OCEANIC BREEZE 

入港です https://t.co/kPzIvsQmtg",ja,,['https://pbs.twimg.com/media/FJ06LC0acAABAoa.jpg'],Twitter for iPad,,,
82,2022-01-24 15:06:51+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @HumanForScale_: https://t.co/V3BQZs2cZp,und,,['https://pbs.twimg.com/media/FJyw7nEacAEObyL.jpg'],Twitter for iPad,,,
83,2022-01-23 07:54:41+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @Turkish_straits: #sergeybalk #russiannavy #russianship #tug https://t.co/aw9ZpRwjrf,und,"['sergeybalk', 'russiannavy', 'russianship', 'tug']",['https://pbs.twimg.com/media/FJxRzqIWQAIOZfj.jpg'],Twitter for iPad,,,
84,2022-01-21 14:33:25+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @Turkish_straits: @YorukIsik @johnmorgan726 @key2med @BRAHMSNNETC1 @KaptainLOMA @oeroguz https://t.co/EL9CjWE2pk,und,,['https://pbs.twimg.com/media/FJoMgW2XwAIiZT7.jpg'],Twitter for iPad,,,
85,2022-01-20 22:00:11+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",The #HopperDredger #Stuyvesant IMO:7915838 https://t.co/QD8C6gB0RY,en,"['HopperDredger', 'Stuyvesant']",['https://pbs.twimg.com/media/FJk9BSmXoAMD6y7.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
86,2022-01-20 17:44:08+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @Visita_Cortesia: Salida del remolcador Montalt del puerto de Barcelona. https://t.co/WfpyCb5mMJ,es,,['https://pbs.twimg.com/media/FJkCF0YXEAEFpc-.jpg'],Twitter for iPad,,,
87,2022-01-20 15:36:52+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",The USS BATAAN (LHD-5) 🇺🇸 Wasp-class amphibious assault ship. #USNavy #USSBataan #LHD5 #ShipsInPics https://t.co/lcyJlPTctK,en,"['USNavy', 'USSBataan', 'LHD5', 'ShipsInPics']",['https://pbs.twimg.com/media/FJjlR6eUYAkh_ah.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
88,2022-01-19 23:10:14+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @Visita_Cortesia: Cruce entre el remolcador Willy T y el portacontenedores Dina Trader. https://t.co/I9vI64CgA3,es,,['https://pbs.twimg.com/media/FJfcbdEWYAkbnZr.jpg'],Twitter for iPad,,,
89,2022-01-19 22:15:48+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",A #UnitedStatesAirForce #C17 #GlobeMaster :) https://t.co/y9pj8HbX2E,und,"['UnitedStatesAirForce', 'C17', 'GlobeMaster']",['https://pbs.twimg.com/media/FJf3AQDWYAgTC7l.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
90,2022-01-19 19:10:23+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","The TSV-3 HUNTER, IMO:8131362 Training Support Vessel. #USNavy 🇺🇸 #TSV3 #Hunter #ShipsInPics https://t.co/NXNmuzddBm",en,"['USNavy', 'TSV3', 'Hunter', 'ShipsInPics']",['https://pbs.twimg.com/media/FJfMkMiXwAkn_VB.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
91,2022-01-19 17:59:45+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",Leader of her class the USS SAN ANTONIO (LPD-17) 🇺🇸 #USNavy #USSSanAntonio #LPD17 #ShipsInPics https://t.co/1Nf96wpkeW,en,"['USNavy', 'USSSanAntonio', 'LPD17', 'ShipsInPics']",['https://pbs.twimg.com/media/FJe8ZkGXoAISUsU.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
92,2022-01-19 17:42:28+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",A further away view reveling her bridge wings. https://t.co/AASA0lw1JE,en,,['https://pbs.twimg.com/media/FJe4cXWXoAAgPjc.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
